Filename,EmoAct,EmoVal,EmoDom,EmoClass,Intensity,SpkrID,Take,Sentence
03-01-05-01-01-01-01.wav,0.6239,0.3909,0.6808,angry,normal,01,01,01
03-01-05-01-01-02-01.wav,0.5908,0.3788,0.6489,angry,normal,01,02,01
03-01-05-02-01-01-01.wav,0.8446,0.3037,0.8192,angry,strong,01,01,01
03-01-05-02-01-02-01.wav,0.7765,0.3134,0.7697,angry,strong,01,02,01
03-01-05-01-02-01-01.wav,0.4656,0.4528,0.5137,angry,normal,01,01,02
03-01-05-01-02-02-01.wav,0.4748,0.4235,0.5565,angry,normal,01,02,02
03-01-05-02-02-01-01.wav,0.8209,0.3332,0.8089,angry,strong,01,01,02
03-01-05-02-02-02-01.wav,0.8687,0.3094,0.8471,angry,strong,01,02,02
03-01-02-01-01-01-01.wav,0.2601,0.3169,0.3777,calm,normal,01,01,01
03-01-02-01-01-02-01.wav,0.2438,0.3389,0.3558,calm,normal,01,02,01
03-01-02-02-01-01-01.wav,0.178,0.2937,0.3072,calm,strong,01,01,01
03-01-02-02-01-02-01.wav,0.1929,0.312,0.3084,calm,strong,01,02,01
03-01-02-01-02-01-01.wav,0.2275,0.3581,0.3494,calm,normal,01,01,02
03-01-02-01-02-02-01.wav,0.236,0.3522,0.3538,calm,normal,01,02,02
03-01-02-02-02-01-01.wav,0.2012,0.3084,0.3089,calm,strong,01,01,02
03-01-02-02-02-02-01.wav,0.1776,0.3133,0.2915,calm,strong,01,02,02
03-01-07-01-01-01-01.wav,0.2628,0.2399,0.3403,disgust,normal,01,01,01
03-01-07-01-01-02-01.wav,0.3278,0.2612,0.3999,disgust,normal,01,02,01
03-01-07-02-01-01-01.wav,0.5801,0.2882,0.61,disgust,strong,01,01,01
03-01-07-02-01-02-01.wav,0.5169,0.333,0.5213,disgust,strong,01,02,01
03-01-07-01-02-01-01.wav,0.2526,0.2544,0.3146,disgust,normal,01,01,02
03-01-07-01-02-02-01.wav,0.2539,0.2922,0.3335,disgust,normal,01,02,02
03-01-07-02-02-01-01.wav,0.4024,0.2485,0.4381,disgust,strong,01,01,02
03-01-07-02-02-02-01.wav,0.5397,0.3138,0.5479,disgust,strong,01,02,02
